"","Year","Month","Day","value"
"1",1939,3,1,150
"416",1939,3,2,180
"831",1939,3,3,180
"1246",1939,3,4,180
"1661",1939,3,5,200
"2076",1939,3,6,200
"2491",1939,3,7,240
"2906",1939,3,8,210
"3321",1939,3,9,190
"3736",1939,3,10,180
"4151",1939,3,11,180
"4566",1939,3,12,190
"4981",1939,3,13,230
"5396",1939,3,14,230
"5811",1939,3,15,240
"6226",1939,3,16,212
"6641",1939,3,17,140
"7056",1939,3,18,230
"7471",1939,3,19,130
"7886",1939,3,20,230
"8301",1939,3,21,220
"8716",1939,3,22,235
"9131",1939,3,23,160
"9546",1939,3,24,160
"9961",1939,3,25,170
"10376",1939,3,26,210
"10791",1939,3,27,230
"11206",1939,3,28,242
"11621",1939,3,29,200
"12011",1939,3,30,240
"12392",1939,3,31,235
"2",1939,4,1,265
"417",1939,4,2,240
"832",1939,4,3,230
"1247",1939,4,4,190
"1662",1939,4,5,200
"2077",1939,4,6,190
"2492",1939,4,7,210
"2907",1939,4,8,210
"3322",1939,4,9,220
"3737",1939,4,10,230
"4152",1939,4,11,240
"4567",1939,4,12,265
"4982",1939,4,13,273
"5397",1939,4,14,210
"5812",1939,4,15,240
"6227",1939,4,16,180
"6642",1939,4,17,170
"7057",1939,4,18,150
"7472",1939,4,19,200
"7887",1939,4,20,220
"8302",1939,4,21,174
"8717",1939,4,22,230
"9132",1939,4,23,290
"9547",1939,4,24,290
"9962",1939,4,25,230
"10377",1939,4,26,230
"10792",1939,4,27,290
"11207",1939,4,28,290
"11622",1939,4,29,290
"12012",1939,4,30,243
"3",1939,5,1,242
"418",1939,5,2,250
"833",1939,5,3,170
"1248",1939,5,4,160
"1663",1939,5,5,228
"2078",1939,5,6,270
"2493",1939,5,7,250
"2908",1939,5,8,270
"3323",1939,5,9,240
"3738",1939,5,10,210
"4153",1939,5,11,110
"4568",1939,5,12,150
"4983",1939,5,13,235
"5398",1939,5,14,240
"5813",1939,5,15,185
"6228",1939,5,16,230
"6643",1939,5,17,220
"7058",1939,5,18,230
"7473",1939,5,19,250
"7888",1939,5,20,120
"8303",1939,5,21,170
"8718",1939,5,22,220
"9133",1939,5,23,250
"9548",1939,5,24,170
"9963",1939,5,25,180
"10378",1939,5,26,200
"10793",1939,5,27,253
"11208",1939,5,28,210
"11623",1939,5,29,220
"12013",1939,5,30,215
"12393",1939,5,31,180
"4",1939,6,1,220
"419",1939,6,2,220
"834",1939,6,3,210
"1249",1939,6,4,230
"1664",1939,6,5,210
"2079",1939,6,6,230
"2494",1939,6,7,260
"2909",1939,6,8,280
"3324",1939,6,9,210
"3739",1939,6,10,190
"4154",1939,6,11,230
"4569",1939,6,12,210
"4984",1939,6,13,260
"5399",1939,6,14,220
"5814",1939,6,15,243
"6229",1939,6,16,250
"6644",1939,6,17,270
"7059",1939,6,18,280
"7474",1939,6,19,260
"7889",1939,6,20,240
"8304",1939,6,21,260
"8719",1939,6,22,240
"9134",1939,6,23,260
"9549",1939,6,24,250
"9964",1939,6,25,230
"10379",1939,6,26,262
"10794",1939,6,27,225
"11209",1939,6,28,245
"11624",1939,6,29,225
"12014",1939,6,30,250
"5",1939,7,1,230
"420",1939,7,2,230
"835",1939,7,3,250
"1250",1939,7,4,230
"1665",1939,7,5,270
"2080",1939,7,6,250
"2495",1939,7,7,260
"2910",1939,7,8,200
"3325",1939,7,9,245
"3740",1939,7,10,235
"4155",1939,7,11,225
"4570",1939,7,12,220
"4985",1939,7,13,235
"5400",1939,7,14,225
"5815",1939,7,15,240
"6230",1939,7,16,230
"6645",1939,7,17,240
"7060",1939,7,18,240
"7475",1939,7,19,215
"7890",1939,7,20,238
"8305",1939,7,21,220
"8720",1939,7,22,230
"9135",1939,7,23,240
"9550",1939,7,24,250
"9965",1939,7,25,235
"10380",1939,7,26,255
"10795",1939,7,27,240
"11210",1939,7,28,200
"11625",1939,7,29,225
"12015",1939,7,30,190
"12394",1939,7,31,-99.9
"6",1939,8,1,206
"421",1939,8,2,230
"836",1939,8,3,195
"1251",1939,8,4,220
"1666",1939,8,5,210
"2081",1939,8,6,210
"2496",1939,8,7,200
"2911",1939,8,8,215
"3326",1939,8,9,206
"3741",1939,8,10,225
"4156",1939,8,11,230
"4571",1939,8,12,210
"4986",1939,8,13,225
"5401",1939,8,14,210
"5816",1939,8,15,216
"6231",1939,8,16,224
"6646",1939,8,17,225
"7061",1939,8,18,240
"7476",1939,8,19,210
"7891",1939,8,20,215
"8306",1939,8,21,215
"8721",1939,8,22,215
"9136",1939,8,23,208
"9551",1939,8,24,230
"9966",1939,8,25,250
"10381",1939,8,26,225
"10796",1939,8,27,230
"11211",1939,8,28,250
"11626",1939,8,29,220
"12016",1939,8,30,215
"12395",1939,8,31,225
"7",1939,9,1,255
"422",1939,9,2,245
"837",1939,9,3,225
"1252",1939,9,4,250
"1667",1939,9,5,185
"2082",1939,9,6,210
"2497",1939,9,7,210
"2912",1939,9,8,210
"3327",1939,9,9,276
"3742",1939,9,10,235
"4157",1939,9,11,215
"4572",1939,9,12,180
"4987",1939,9,13,202
"5402",1939,9,14,200
"5817",1939,9,15,210
"6232",1939,9,16,230
"6647",1939,9,17,232
"7062",1939,9,18,218
"7477",1939,9,19,220
"7892",1939,9,20,220
"8307",1939,9,21,230
"8722",1939,9,22,228
"9137",1939,9,23,210
"9552",1939,9,24,230
"9967",1939,9,25,221
"10382",1939,9,26,220
"10797",1939,9,27,210
"11212",1939,9,28,198
"11627",1939,9,29,208
"12017",1939,9,30,235
"8",1939,10,1,210
"423",1939,10,2,210
"838",1939,10,3,232
"1253",1939,10,4,230
"1668",1939,10,5,228
"2083",1939,10,6,242
"2498",1939,10,7,232
"2913",1939,10,8,206
"3328",1939,10,9,230
"3743",1939,10,10,225
"4158",1939,10,11,245
"4573",1939,10,12,212
"4988",1939,10,13,215
"5403",1939,10,14,220
"5818",1939,10,15,220
"6233",1939,10,16,190
