"","Year","Month","Day","value"
"1",1936,1,1,-298
"932",1936,1,2,-340
"1863",1936,1,3,-342
"2794",1936,1,4,-323
"3725",1936,1,5,-353
"4656",1936,1,6,-362
"5587",1936,1,7,-324
"6518",1936,1,8,-288
"7449",1936,1,9,-299
"8380",1936,1,10,-369
"9311",1936,1,11,-376
"10242",1936,1,12,-347
"11173",1936,1,13,-302
"12104",1936,1,14,-370
"13035",1936,1,15,-377
"13966",1936,1,16,-385
"14897",1936,1,17,-378
"15828",1936,1,18,-315
"16759",1936,1,19,-345
"17690",1936,1,20,-346
"18621",1936,1,21,-347
"19552",1936,1,22,-286
"20483",1936,1,23,-301
"21414",1936,1,24,-369
"22345",1936,1,25,-370
"23276",1936,1,26,-308
"24207",1936,1,27,-313
"25138",1936,1,28,-342
"26069",1936,1,29,-276
"26942",1936,1,30,-253
"27795",1936,1,31,-256
"2",1936,2,1,-324
"933",1936,2,2,-308
"1864",1936,2,3,-356
"2795",1936,2,4,-373
"3726",1936,2,5,-386
"4657",1936,2,6,-408
"5588",1936,2,7,-368
"6519",1936,2,8,-412
"7450",1936,2,9,-398
"8381",1936,2,10,-392
"9312",1936,2,11,-379
"10243",1936,2,12,-379
"11174",1936,2,13,-306
"12105",1936,2,14,-308
"13036",1936,2,15,-379
"13967",1936,2,16,-416
"14898",1936,2,17,-360
"15829",1936,2,18,-359
"16760",1936,2,19,-350
"17691",1936,2,20,-318
"18622",1936,2,21,-381
"19553",1936,2,22,-407
"20484",1936,2,23,-325
"21415",1936,2,24,-322
"22346",1936,2,25,-295
"23277",1936,2,26,-292
"24208",1936,2,27,-302
"25139",1936,2,28,-249
"26070",1936,2,29,-264
"3",1936,3,1,-261
"934",1936,3,2,-282
"1865",1936,3,3,-294
"2796",1936,3,4,-265
"3727",1936,3,5,-270
"4658",1936,3,6,-298
"5589",1936,3,7,-322
"6520",1936,3,8,-316
"7451",1936,3,9,-295
"8382",1936,3,10,-358
"9313",1936,3,11,-365
"10244",1936,3,12,-347
"11175",1936,3,13,-370
"12106",1936,3,14,-380
"13037",1936,3,15,-373
"13968",1936,3,16,-328
"14899",1936,3,17,-370
"15830",1936,3,18,-385
"16761",1936,3,19,-381
"17692",1936,3,20,-405
"18623",1936,3,21,-283
"19554",1936,3,22,-276
"20485",1936,3,23,-277
"21416",1936,3,24,-310
"22347",1936,3,25,-354
"23278",1936,3,26,-360
"24209",1936,3,27,-340
"25140",1936,3,28,-266
"26071",1936,3,29,-247
"26943",1936,3,30,-227
"27796",1936,3,31,-198
"4",1936,4,1,-135
"935",1936,4,2,-156
"1866",1936,4,3,-149
"2797",1936,4,4,-104
"3728",1936,4,5,-126
"4659",1936,4,6,-189
"5590",1936,4,7,-215
"6521",1936,4,8,-246
"7452",1936,4,9,-109
"8383",1936,4,10,-142
"9314",1936,4,11,-183
"10245",1936,4,12,-203
"11176",1936,4,13,-187
"12107",1936,4,14,-216
"13038",1936,4,15,-266
"13969",1936,4,16,-296
"14900",1936,4,17,-231
"15831",1936,4,18,-204
"16762",1936,4,19,-145
"17693",1936,4,20,-109
"18624",1936,4,21,-65
"19555",1936,4,22,-109
"20486",1936,4,23,-184
"21417",1936,4,24,-132
"22348",1936,4,25,-191
"23279",1936,4,26,-198
"24210",1936,4,27,-216
"25141",1936,4,28,-214
"26072",1936,4,29,-170
"26944",1936,4,30,-183
"5",1936,5,1,-193
"936",1936,5,2,-212
"1867",1936,5,3,-190
"2798",1936,5,4,-236
"3729",1936,5,5,-195
"4660",1936,5,6,-174
"5591",1936,5,7,-129
"6522",1936,5,8,-137
"7453",1936,5,9,-116
"8384",1936,5,10,-120
"9315",1936,5,11,-134
"10246",1936,5,12,-127
"11177",1936,5,13,-60
"12108",1936,5,14,-96
"13039",1936,5,15,-129
"13970",1936,5,16,-148
