"","Year","Month","Day","value"
"1",1961,1,1,147
"583",1961,1,2,142
"1165",1961,1,3,122
"1747",1961,1,4,125
"2329",1961,1,5,135
"2911",1961,1,6,107
"3493",1961,1,7,137
"4075",1961,1,8,140
"4657",1961,1,9,138
"5239",1961,1,10,145
"5821",1961,1,11,130
"6403",1961,1,12,131
"6985",1961,1,13,132
"7567",1961,1,14,124
"8149",1961,1,15,135
"8731",1961,1,16,146
"9313",1961,1,17,155
"9895",1961,1,18,175
"10477",1961,1,19,176
"11059",1961,1,20,200
"11641",1961,1,21,172
"12223",1961,1,22,140
"12805",1961,1,23,144
"13387",1961,1,24,149
"13969",1961,1,25,162
"14551",1961,1,26,179
"15133",1961,1,27,182
"15715",1961,1,28,167
"16297",1961,1,29,192
"16840",1961,1,30,176
"17371",1961,1,31,175
"2",1961,2,1,170
"584",1961,2,2,126
"1166",1961,2,3,124
"1748",1961,2,4,124
"2330",1961,2,5,125
"2912",1961,2,6,159
"3494",1961,2,7,155
"4076",1961,2,8,156
"4658",1961,2,9,149
"5240",1961,2,10,155
"5822",1961,2,11,146
"6404",1961,2,12,164
"6986",1961,2,13,162
"7568",1961,2,14,137
"8150",1961,2,15,157
"8732",1961,2,16,136
"9314",1961,2,17,126
"9896",1961,2,18,117
"10478",1961,2,19,124
"11060",1961,2,20,140
"11642",1961,2,21,136
"12224",1961,2,22,140
"12806",1961,2,23,136
"13388",1961,2,24,140
"13970",1961,2,25,142
"14552",1961,2,26,156
"15134",1961,2,27,147
"15716",1961,2,28,140
"3",1961,3,1,138
"585",1961,3,2,142
"1167",1961,3,3,160
"1749",1961,3,4,178
"2331",1961,3,5,180
"2913",1961,3,6,197
"3495",1961,3,7,210
"4077",1961,3,8,204
"4659",1961,3,9,195
"5241",1961,3,10,177
"5823",1961,3,11,182
"6405",1961,3,12,162
"6987",1961,3,13,152
"7569",1961,3,14,168
"8151",1961,3,15,164
"8733",1961,3,16,186
"9315",1961,3,17,183
"9897",1961,3,18,170
"10479",1961,3,19,172
"11061",1961,3,20,191
"11643",1961,3,21,187
"12225",1961,3,22,141
"12807",1961,3,23,172
"13389",1961,3,24,169
"13971",1961,3,25,175
"14553",1961,3,26,221
"15135",1961,3,27,195
"15717",1961,3,28,240
"16298",1961,3,29,248
"16841",1961,3,30,226
"17372",1961,3,31,196
"4",1961,4,1,171
"586",1961,4,2,170
"1168",1961,4,3,191
"1750",1961,4,4,227
"2332",1961,4,5,217
"2914",1961,4,6,226
"3496",1961,4,7,206
"4078",1961,4,8,190
"4660",1961,4,9,180
"5242",1961,4,10,184
"5824",1961,4,11,176
"6406",1961,4,12,199
"6988",1961,4,13,232
"7570",1961,4,14,223
"8152",1961,4,15,220
"8734",1961,4,16,261
"9316",1961,4,17,228
"9898",1961,4,18,197
"10480",1961,4,19,172
"11062",1961,4,20,190
"11644",1961,4,21,205
"12226",1961,4,22,224
"12808",1961,4,23,214
"13390",1961,4,24,230
"13972",1961,4,25,204
"14554",1961,4,26,196
"15136",1961,4,27,205
"15718",1961,4,28,211
"16299",1961,4,29,228
"16842",1961,4,30,216
"5",1961,5,1,202
"587",1961,5,2,204
"1169",1961,5,3,194
"1751",1961,5,4,216
"2333",1961,5,5,244
"2915",1961,5,6,230
"3497",1961,5,7,211
"4079",1961,5,8,228
"4661",1961,5,9,218
"5243",1961,5,10,204
"5825",1961,5,11,196
"6407",1961,5,12,196
"6989",1961,5,13,207
"7571",1961,5,14,203
"8153",1961,5,15,221
"8735",1961,5,16,284
"9317",1961,5,17,284
"9899",1961,5,18,220
"10481",1961,5,19,210
"11063",1961,5,20,232
"11645",1961,5,21,200
"12227",1961,5,22,200
"12809",1961,5,23,230
"13391",1961,5,24,194
"13973",1961,5,25,220
"14555",1961,5,26,230
"15137",1961,5,27,207
"15719",1961,5,28,267
"16300",1961,5,29,260
"16843",1961,5,30,247
"17373",1961,5,31,240
"6",1961,6,1,243
"588",1961,6,2,232
"1170",1961,6,3,244
"1752",1961,6,4,240
"2334",1961,6,5,239
"2916",1961,6,6,247
"3498",1961,6,7,254
"4080",1961,6,8,275
"4662",1961,6,9,224
"5244",1961,6,10,238
"5826",1961,6,11,227
"6408",1961,6,12,257
"6990",1961,6,13,250
"7572",1961,6,14,256
"8154",1961,6,15,272
"8736",1961,6,16,255
"9318",1961,6,17,214
"9900",1961,6,18,239
"10482",1961,6,19,228
"11064",1961,6,20,233
"11646",1961,6,21,205
"12228",1961,6,22,232
"12810",1961,6,23,236
"13392",1961,6,24,236
"13974",1961,6,25,220
"14556",1961,6,26,240
"15138",1961,6,27,230
"15720",1961,6,28,220
"16301",1961,6,29,206
"16844",1961,6,30,216
"7",1961,7,1,227
"589",1961,7,2,220
