"","Year","Month","Day","value"
"1",1973,1,1,-99.9
"535",1973,1,2,-99.9
"1069",1973,1,3,170
"1603",1973,1,4,170
"2137",1973,1,5,170
"2671",1973,1,6,180
"3205",1973,1,7,-99.9
"3739",1973,1,8,-99.9
"4273",1973,1,9,140
"4807",1973,1,10,-99.9
"5341",1973,1,11,-99.9
"5875",1973,1,12,-99.9
"6409",1973,1,13,180
"6943",1973,1,14,-99.9
"7477",1973,1,15,-99.9
"8011",1973,1,16,-99.9
"8545",1973,1,17,140
"9079",1973,1,18,140
"9613",1973,1,19,-99.9
"10147",1973,1,20,-99.9
"10681",1973,1,21,-99.9
"11215",1973,1,22,-99.9
"11749",1973,1,23,170
"12283",1973,1,24,-99.9
"12817",1973,1,25,-99.9
"13351",1973,1,26,110
"13885",1973,1,27,-99.9
"14419",1973,1,28,140
"14953",1973,1,29,140
"15453",1973,1,30,140
"15942",1973,1,31,-99.9
"2",1973,2,1,150
"536",1973,2,2,-99.9
"1070",1973,2,3,-99.9
"1604",1973,2,4,-99.9
"2138",1973,2,5,-99.9
"2672",1973,2,6,150
"3206",1973,2,7,150
"3740",1973,2,8,-99.9
"4274",1973,2,9,-99.9
"4808",1973,2,10,150
"5342",1973,2,11,-99.9
"5876",1973,2,12,170
"6410",1973,2,13,-99.9
"6944",1973,2,14,180
"7478",1973,2,15,-99.9
"8012",1973,2,16,-99.9
"8546",1973,2,17,250
"9080",1973,2,18,230
"9614",1973,2,19,200
"10148",1973,2,20,-99.9
"10682",1973,2,21,190
"11216",1973,2,22,-99.9
"11750",1973,2,23,-99.9
"12284",1973,2,24,-99.9
"12818",1973,2,25,-99.9
"13352",1973,2,26,130
"13886",1973,2,27,-99.9
"14420",1973,2,28,-99.9
"3",1973,3,1,-99.9
"537",1973,3,2,190
"1071",1973,3,3,240
"1605",1973,3,4,-99.9
"2139",1973,3,5,-99.9
"2673",1973,3,6,-99.9
"3207",1973,3,7,-99.9
"3741",1973,3,8,-99.9
"4275",1973,3,9,-99.9
"4809",1973,3,10,-99.9
"5343",1973,3,11,-99.9
"5877",1973,3,12,-99.9
"6411",1973,3,13,-99.9
"6945",1973,3,14,200
"7479",1973,3,15,210
"8013",1973,3,16,200
"8547",1973,3,17,220
"9081",1973,3,18,-99.9
"9615",1973,3,19,-99.9
"10149",1973,3,20,250
"10683",1973,3,21,-99.9
"11217",1973,3,22,250
"11751",1973,3,23,250
"12285",1973,3,24,260
"12819",1973,3,25,250
"13353",1973,3,26,250
"13887",1973,3,27,-99.9
"14421",1973,3,28,260
"14954",1973,3,29,220
"15454",1973,3,30,-99.9
"15943",1973,3,31,-99.9
"4",1973,4,1,-99.9
"538",1973,4,2,-99.9
"1072",1973,4,3,-99.9
"1606",1973,4,4,-99.9
"2140",1973,4,5,190
"2674",1973,4,6,230
"3208",1973,4,7,-99.9
"3742",1973,4,8,250
"4276",1973,4,9,280
"4810",1973,4,10,250
"5344",1973,4,11,230
"5878",1973,4,12,210
"6412",1973,4,13,210
"6946",1973,4,14,-99.9
"7480",1973,4,15,-99.9
"8014",1973,4,16,-99.9
"8548",1973,4,17,-99.9
"9082",1973,4,18,-99.9
"9616",1973,4,19,160
"10150",1973,4,20,240
"10684",1973,4,21,250
"11218",1973,4,22,-99.9
"11752",1973,4,23,-99.9
"12286",1973,4,24,260
"12820",1973,4,25,300
"13354",1973,4,26,290
"13888",1973,4,27,290
"14422",1973,4,28,300
"14955",1973,4,29,310
"15455",1973,4,30,300
"5",1973,5,1,310
"539",1973,5,2,300
"1073",1973,5,3,-99.9
"1607",1973,5,4,300
"2141",1973,5,5,290
"2675",1973,5,6,290
"3209",1973,5,7,-99.9
"3743",1973,5,8,300
"4277",1973,5,9,-99.9
"4811",1973,5,10,280
"5345",1973,5,11,260
"5879",1973,5,12,290
"6413",1973,5,13,310
"6947",1973,5,14,300
"7481",1973,5,15,280
"8015",1973,5,16,-99.9
"8549",1973,5,17,310
"9083",1973,5,18,290
"9617",1973,5,19,300
"10151",1973,5,20,200
"10685",1973,5,21,-99.9
"11219",1973,5,22,310
"11753",1973,5,23,270
"12287",1973,5,24,-99.9
"12821",1973,5,25,310
"13355",1973,5,26,-99.9
"13889",1973,5,27,280
"14423",1973,5,28,-99.9
"14956",1973,5,29,230
"15456",1973,5,30,220
"15944",1973,5,31,-99.9
"6",1973,6,1,-99.9
"540",1973,6,2,290
"1074",1973,6,3,290
"1608",1973,6,4,310
"2142",1973,6,5,-99.9
"2676",1973,6,6,-99.9
"3210",1973,6,7,-99.9
"3744",1973,6,8,290
"4278",1973,6,9,290
"4812",1973,6,10,-99.9
"5346",1973,6,11,290
"5880",1973,6,12,-99.9
"6414",1973,6,13,290
"6948",1973,6,14,270
"7482",1973,6,15,290
"8016",1973,6,16,280
"8550",1973,6,17,-99.9
"9084",1973,6,18,-99.9
