GHCN_ID,Lat,Lon,Elev
ACW00011604,17.1167,-61.7833,10.1
ACW00011647,17.1333,-61.7833,19.2
AE000041196,25.333,55.517,34
AF000040930,35.317,69.017,3366
AG000060390,36.7167,3.25,24
AG000060590,30.5667,2.8667,397
AG000060611,28.05,9.6331,561
AG000060680,22.8,5.4331,1362
AGE00135039,35.7297,0.65,50
AGE00147704,36.97,7.79,161
AGE00147705,36.78,3.07,59
AGE00147706,36.8,3.03,344
AGE00147707,36.8,3.04,38
AGE00147708,36.72,4.05,222
AGE00147709,36.63,4.2,942
AGE00147710,36.75,5.1,9
AGE00147711,36.3697,6.62,660
AGE00147712,36.17,1.34,112
AGE00147713,36.18,5.4,1081
AGE00147714,35.77,0.8,78
AGE00147715,35.42,8.1197,863
AGE00147716,35.1,-1.85,83
AGE00147717,35.2,0.63,476
AGE00147718,34.85,5.72,125
AGE00147719,33.7997,2.89,767
AGE00147720,33.68,1,1320
AGE00147780,37.08,6.47,195
AGE00147794,36.78,5.1,225
AJ000037575,41.55,46.667,490
AJ000037579,41.7,46.8,1746
AJ000037605,41.3,45.6,440
AJ000037636,41.3,45.5,404
AJ000037639,41.133,45.417,333
AJ000037656,41.2,46.8,403
AJ000037661,41.217,47.167,641
AJ000037668,41.1,47.5,583
AJ000037673,41.5,48.8,27
AJ000037674,41.2,48.2,999
AJ000037675,41.367,48.517,552
AJ000037679,41.1,49.2,-26
AJ000037729,40.7,45.8,1476
AJ000037734,40.8,46,404
AJ000037735,40.7167,46.4167,311
AJ000037740,40.983,47.867,682
AJ000037742,40.9,47.3,313
AJ000037744,40.767,47.05,94
AJ000037747,40.617,47.15,15
AJ000037749,40.65,47.75,95
AJ000037753,40.867,48.933,1082
AJ000037756,40.533,48.933,755
AJ000037759,40.633,48.633,892
AJ000037769,40.6,49.633,-19
AJ000037813,40.3,45.9,12
AJ000037816,40.5,46.1,1655
AJ000037825,40.4,46.3,1612
AJ000037831,40.4,47,160
AJ000037832,40.4,47.1,69
AJ000037835,40.2,47.7,-5
AJ000037844,40.333,48.167,4
AJ000037849,40.017,48.917,-5
AJ000037850,40.4,49.8,47
AJ000037860,40.533,50,28
AJ000037861,40.2,50.9,-15
AJ000037866,40.467,50.317,-24
AJ000037869,40.3,50.6,-17
AJ000037883,39.9,45.9,2064
AJ000037888,39.5,45.8,3282
AJ000037893,39.9,46.9,352
AJ000037895,39.983,46.75,828
AJ000037898,39.7,46.5,1152
AJ000037899,39.767,46.75,1355
AJ000037901,39.8,47.1,414
AJ000037902,39.8,47.5,157
AJ000037905,39.767,47.75,71
AJ000037907,39.6,47.15,439
AJ000037912,39.9,48.5,-16
AJ000037913,39.6,48.9,-20
AJ000037914,39.9,48,-1
AJ000037922,39.8,49.6,-25
AJ000037923,39.967,49.4,-16
AJ000037925,39.4,49.25,-24
AJ000037936,39.2,45.417,885
AJ000037941,39.4,45.6,1205
AJ000037946,39.1,46,3268
AJ000037947,38.95,45.633,717
AJ000037957,38.917,46.017,787
AJ000037962,39.4,47,632
AJ000037968,39,46.7,313
AJ000037972,39.467,48.55,3
AJ000037978,39.7,48.6,2
AJ000037981,38.9,48.2,794
AJ000037984,38.767,48.4,1113
AJ000037985,38.75,48.817,-12
AJ000037989,38.5,48.9,-22
ALE00100939,41.3331,19.7831,89
ALE00108905,42.1,19.5331,43
AM000037608,41.1,43.7,2009
AM000037609,41,43.9,2019
AM000037618,41.117,44.283,1509
AM000037627,41.05,44.633,1110
AM000037629,41.1,44.8,663
AM000037682,40.783,43.833,1866
AM000037683,40.867,43.95,1798
AM000037686,40.78,43.83,1523
AM000037689,40.6,44,1727
AM000037693,41,44.367,1400
AM000037694,40.9,44.4,2061
AM000037695,40.833,44.267,1555
AM000037698,40.6,44.5,1986
AM000037699,40.533,44.383,1892
AM000037700,40.3,44.9,3103
AM000037704,40.817,44.5,1379
AM000037705,40.8,44.6,1798
AM000037706,40.75,44.867,1255
AM000037708,40.7,44.9,2097
AM000037711,40.867,45.15,733
AM000037713,40.9,45.5,692
AM000037719,40.6,45.35,1834
AM000037772,40.4,43.9,1637
AM000037773,40.5,43.9,2151
AM000037774,40.317,43.667,1255
AM000037781,40.5,44.2,3223
AM000037782,40.4,44.3,1893
AM000037785,40.3,44.4,1092
AM000037786,40.3,44.5,1339
AM000037787,40.133,44.05,865
AM000037789,40.2,44.5,1113
AM000037791,40.4,44.683,1800
AM000037792,40.483,44.75,1761
AM000037798,40.1,44.7,1427
AM000037801,40.35,45.1331,1961
AM000037802,40.5,45.3,1929
AM000037808,40.5,45.3,1943
AM000037815,40.2,45.75,1940
AM000037871,39.817,44.567,822
AM000037872,39.9,44.9,1064
AM000037873,40,45.23,2334
AM000037874,39.767,45.333,1317
AM000037875,39.7,45.2,1008
AM000037876,39.8,45.4,1312
AM000037878,39.8,45,2130
AM000037880,39.7,45.7,2392
AM000037884,39.8,45.8,2075
AM000037887,39.6,45.5,1942
AM000037897,39.533,46.017,1581
AM000037954,39.2,46.2,2574
AM000037958,38.9,46.25,628
AM000037959,39.2,46.433,706
AO000066160,-8.85,13.233,74
AO000066270,-11.417,15.117,1304
AO000066390,-14.933,13.567,1761
AO000066410,-14.65,17.683,1343
AO000066422,-15.2,12.15,45
AO000066447,-15.833,20.35,1088
AQC00914000,-14.3167,-170.7667,408.4
AQC00914005,-14.2667,-170.65,182.9
AQC00914021,-14.2667,-170.5833,6.1
AQC00914060,-14.2667,-170.6833,80.8
AQC00914135,-14.3,-170.7,249.9
AQC00914138,-14.2833,-170.6833,24.1
AQC00914145,-14.2833,-170.7167,14.9
AQC00914149,-14.2833,-170.6833,57
AQC00914188,-14.2167,-168.5333,6.1
AQC00914248,-14.2333,-169.5167,4.9
AQC00914397,-14.35,-170.7833,6.1
AQC00914424,-14.2333,-169.5167,6.1
AQC00914594,-14.3333,-170.7667,42.4
AQC00914650,-14.1667,-169.7167,3
AQC00914822,-11.05,-171.0833,3
AQC00914869,-14.3333,-170.7167,3
AQC00914873,-14.35,-170.7667,14.9
AQC00914902,-14.2728,-170.6922,80.8
AQC00914912,-14.25,-170.6667,3
AQW00061705,-14.3306,-170.7136,3.7
AR000000001,-29.6,-58.15,109
AR000000002,-29.82,-57.42,75
AR000000003,-29.98,-58.28,90
AR000000004,-30.78,-58.15,71
AR000000005,-30.03,-57.82,74
AR000000006,-31.38,-58.02,38
AR000000007,-30.58,-58.45,72
AR000000008,-29.783,-57.983,70
AR000000009,-31,-57.9,38
AR000000010,-30.68,-57.82,37
AR000000011,-30.267,-57.65,53
AR000000012,-29.73,-57.08,58
AR000000013,-30.42,-57.85,86
AR000000014,-31.08,-58.28,70
AR000000015,-30.03,-58.3,83
AR000000016,-29.37,-58.18,110
AR000087007,-22.1,-65.6,3479
AR000087065,-24.167,-62.9,205
AR000087078,-24.7,-60.583,130
AR000087129,-27.767,-64.3,200
AR000087155,-27.45,-59.05,53
AR000087217,-29.383,-66.817,438
AR000087257,-29.883,-61.95,88
AR000087270,-29.183,-59.7,53
AR000087344,-31.317,-64.217,489
AR000087374,-31.783,-60.483,74
AR000087418,-32.833,-68.783,704
AR000087534,-34.133,-63.367,137
AR000087623,-36.567,-64.266,192
AR000087692,-37.933,-57.583,22
AR000087715,-38.95,-68.133,273
AR000087803,-42.933,-71.15,799
AR000087828,-43.2,-65.266,43
AR000087860,-45.783,-67.5,58
AR000087925,-51.617,-69.283,19
AR000870470,-24.85,-65.483,1246
AR000873050,-30.25,-68.75,1175
AR000875440,-35.867,-61.9,85
AR000875850,-34.583,-58.483,25
AR000877500,-38.733,-62.167,75
ASN00001000,-16.2919,127.1956,320
ASN00001001,-15.1806,127.8456,2
ASN00001003,-14.1331,126.7158,5
ASN00001004,-15.4167,124.7167,47
ASN00001005,-15.4644,128.1,20
ASN00001006,-15.51,128.1503,3.8
ASN00001007,-13.7542,126.1485,6
ASN00001008,-16.3017,126.1825,640
ASN00001009,-15.4875,124.5222,12
ASN00001010,-14.7883,126.4964,210
ASN00001011,-16.0497,124.95,-999.9
ASN00001012,-14.7925,125.8258,315
ASN00001013,-15.4872,128.1247,11
ASN00001014,-15.9078,128.1289,130
ASN00001016,-14.4861,126.7664,59
ASN00001017,-15.5,127.8333,-999.9
ASN00001018,-16.4181,126.1025,546
ASN00001019,-14.2964,126.6453,23
ASN00001020,-14.09,126.3867,51
ASN00001021,-14.2961,126.6431,23
ASN00001022,-15.4997,128.1997,-999.9
ASN00001023,-16.0086,127.9806,90
ASN00001024,-15.9572,127.0628,300
ASN00001025,-15.3797,126.3114,385
ASN00001026,-15.7025,126.3786,370
ASN00001027,-15.6394,128.0803,14
ASN00001028,-15.7231,127.8297,10
ASN00001030,-14.5786,125.9133,3
ASN00001031,-13.96,127.1964,60
ASN00001032,-14.1472,126.6483,6
ASN00001035,-15.5969,128.2781,20
ASN00002000,-17.7569,127.9386,363
ASN00002001,-16.5039,128.9172,120
ASN00002002,-18.8833,126.2333,-999.9
ASN00002003,-16.87,128.1836,194
ASN00002004,-16.5833,128.3667,-999.9
ASN00002005,-15.4864,128.5344,20
ASN00002006,-15.5,128.25,-999.9
ASN00002007,-16.3167,128.25,-999.9
ASN00002008,-18.3167,128,-999.9
ASN00002009,-16.4203,126.4411,488
ASN00002010,-18.7506,128.5842,354
ASN00002011,-18.2519,127.7817,360
ASN00002012,-18.2292,127.6636,422
ASN00002013,-15.69,128.6833,40
ASN00002014,-15.6547,128.7092,31
ASN00002015,-18.4086,127.3547,400
ASN00002016,-16.6742,128.5533,120
ASN00002017,-18.7106,126.7111,248
ASN00002018,-17.1792,128.1217,254
ASN00002019,-18.6253,126.8617,280
ASN00002020,-18.1894,127.5011,430
ASN00002021,-18.3869,126.9892,300
ASN00002022,-18.016,126.3033,180
ASN00002023,-18.0308,128.8942,380
ASN00002024,-17.4,128.85,-999.9
ASN00002025,-18.3667,127.5667,-999.9
ASN00002026,-18.5958,127.6419,450
ASN00002027,-16.35,128.0333,-999.9
ASN00002028,-16.8181,128.8656,180
ASN00002029,-19.1625,128.1633,400
ASN00002030,-17.2964,126.915,450
ASN00002031,-17.0103,128.4669,250
ASN00002032,-17.0156,128.2175,203
ASN00002033,-17.8,128.3,-999.9
ASN00002034,-18.45,127.95,-999.9
ASN00002035,-17.15,127.75,-999.9
ASN00002036,-17.3922,126.2306,280
ASN00002037,-17.3,128,-999.9
ASN00002038,-15.7828,128.7353,47
ASN00002039,-17.6667,126.0333,-999.9
ASN00002040,-18.0333,127.9833,-999.9
ASN00002041,-17.385,128.9231,170
ASN00002042,-17.3594,126.1086,240
ASN00002043,-18.3368,126.1243,160
ASN00002044,-16.1119,128.7414,163
ASN00002046,-16.95,128.1,-999.9
ASN00002047,-17.2631,127.4617,530
ASN00002048,-18.2972,128.4419,380
ASN00002049,-18.1947,127.8147,400
ASN00002050,-17.7842,127.6853,420
ASN00002051,-19.5561,127.6644,305
ASN00002052,-15.8367,128.7397,40
ASN00002053,-17.6133,126.7442,400
ASN00002055,-19.1,128.5333,-999.9
ASN00002056,-15.7814,128.71,44
ASN00002057,-17.4206,128.2992,320
ASN00002058,-18.35,128.4833,-999.9
ASN00002059,-18.4333,127.75,-999.9
ASN00002060,-16.0397,128.415,69
ASN00002061,-19.2353,127.7692,354
ASN00002062,-18.4236,128.0314,310
ASN00002063,-19.8761,128.4581,470
ASN00002064,-16.6381,128.4517,164
ASN00002065,-17.3936,126.2281,280
ASN00002066,-19.1764,127.6497,350
ASN00002067,-15.9816,128.9991,80
ASN00002069,-16.4433,127.7836,270
ASN00002070,-16.8828,126.1267,416
ASN00002071,-18.2303,127.6625,422
ASN00002075,-19.0378,126.0931,190
ASN00003000,-16.9806,122.6667,9
